text,token,emoji,sentiment
.@GeorgeMasonU Pres. Dr. Gregory Washington shares the university's plan for reopening this fall...including a robo… https://t.co/Ls2S9GS3Yu,.@georgemasonu pres. dr. gregory washington shares the university's plan for reopening this fall...including a robo… ,FALSE,Positive
"New #COVID19 daily case record for the US, over 78,000. 3rd straight day over 1100 deaths, for the first time since… https://t.co/ty0hQETHKL","new #covid19 daily case record for the us, over 78,000. 3rd straight day over 1100 deaths, for the first time since… ",FALSE,Positive
@fairhousingoc @HousingNowCA @publicadvocates @CalOrganize @Western_Center @CRLAFoundation @policylink… https://t.co/odKEdQdVqT,@fairhousingoc @housingnowca @publicadvocates @calorganize @western_center @crlafoundation @policylink… ,FALSE,Neutral
"If you are still part of the #nomask #nomasks crowd in the US, how can I put this, you are willingly becoming… https://t.co/8x2uTzE53m","if you are still part of the #nomask #nomasks crowd in the us, how can i put this, you are willingly becoming… ",FALSE,Neutral
@HowieWallach @jennfranconews @OANN YES!! Moderately sized Religious gatherings? BANNED. #Protests/#Riots with THOU… https://t.co/EyupYtSv9C,@howiewallach @jennfranconews @oann yes!! moderately sized religious gatherings? banned. #protests/#riots with thou… ,FALSE,Negative
"FTC Details #COVID19 Scams and Fraud Cases to Senate https://t.co/RVXhVRoA4p

#CyberSecurity #digital #Hackers… https://t.co/WxobS4t0S5",ftc details #covid19 scams and fraud cases to senate   #cybersecurity #digital #hackers… ,FALSE,Negative
"#COVID19 testing site in Hardin County, Tx Sat., 7/25 https://t.co/uy1M06l1uK","#covid19 testing site in hardin county, tx sat., 7/25 ",FALSE,Positive
ANTI-MASK SOLVED- Not required as long as you sign  a waiver of personal responsibility and liability. Includes nam… https://t.co/TpmcJkyPDW,anti-mask solved- not required as long as you sign  a waiver of personal responsibility and liability. includes nam… ,FALSE,Negative
"Brazoria County #COVID19 Update as of 7/24/2020  

• 140 new cases 
• 117 new recoveries 
• we are sad to report an… https://t.co/EA2Wf6aY1u",brazoria county #covid19 update as of 7/24/2020    • 140 new cases  • 117 new recoveries  • we are sad to report an… ,FALSE,Negative
New COVID-19 Data at 2020-07-24 09:30:01 pm EDT #Coronavirus #COVID19 https://t.co/9U2qMp87SM,new covid-19 data at 2020-07-24 09:30:01 pm edt #coronavirus #covid19 ,FALSE,Neutral
@labspokane Bravo @WallaceChamber They know what happens when you play chicken with mother nature. #wallaceidaho do… https://t.co/gB4JBuFBsW,@labspokane bravo @wallacechamber they know what happens when you play chicken with mother nature. #wallaceidaho do… ,FALSE,Positive
"Maharashtra #Covid19 toll crosses 13,000; tally now 357,117

(reports @faisalmushtaque) 

https://t.co/scBl0BibWP https://t.co/ODjEEvocQZ","maharashtra #covid19 toll crosses 13,000; tally now 357,117  (reports @faisalmushtaque)    ",FALSE,Neutral
"How Often do You Post on Social Media?👇🏻⁣
Services:
1.📢DM us for Digital Marketing Services
2.📃DM us to get Instagr… https://t.co/BubtScHMQw",how often do you post on social media?👇🏻⁣ services: 1.📢dm us for digital marketing services 2.📃dm us to get instagr… ,TRUE,Neutral
"1 in every 78 people in the US now has #COVID19  and it is getting WORSE

USA now claims the number ten spot for wo… https://t.co/oNaaNrZNOw",1 in every 78 people in the us now has #covid19  and it is getting worse  usa now claims the number ten spot for wo… ,FALSE,Negative
"@BrianKempGA since u don’t know what to do let me help you.  
1.  Close schools until 9/8
2.  Gives more time for c… https://t.co/CirqvfEZbn",@briankempga since u don’t know what to do let me help you.   1.  close schools until 9/8 2.  gives more time for c… ,FALSE,Positive
"Latest developments on #COVID19 😷
#Chinese mainland Friday reported:
 
- 29 local transmissions (20 in #Xinjiang Uy… https://t.co/5g3tmusLz8",latest developments on #covid19 😷 #chinese mainland friday reported:   - 29 local transmissions (20 in #xinjiang uy… ,TRUE,Neutral
"Georgia has the most new hospitalisions per capita 

Florida and Arizona very high and rising 

Almost all of the t… https://t.co/ZqDe905myG",georgia has the most new hospitalisions per capita   florida and arizona very high and rising   almost all of the t… ,FALSE,Neutral
"As the scientific enterprise rebuilds from the disruptions caused by the #COVID19 pandemic, the graduate students a… https://t.co/WDkVdbSWRd","as the scientific enterprise rebuilds from the disruptions caused by the #covid19 pandemic, the graduate students a… ",FALSE,Negative
"Tsunami' Of Evictions Feared As Extra $600 Unemployment Payments End...  

#rentsdue #hardship #covidevictions… https://t.co/E5LccM031I",tsunami' of evictions feared as extra $600 unemployment payments end...    #rentsdue #hardship #covidevictions… ,FALSE,Negative
@NicoleSGrigg @abc15 Poor strategy and outreach to Latino communities about #COVID19 testing. I wonder if “back-to-… https://t.co/KDiQvOliCr,@nicolesgrigg @abc15 poor strategy and outreach to latino communities about #covid19 testing. i wonder if “back-to-… ,FALSE,Negative
"@burnaby1953 @Lee_in_Iowa ""The brown shirts"" (In this case, in camouflage) have arrived -- and they're from here no… https://t.co/SV7YefOYXJ","@burnaby1953 @lee_in_iowa ""the brown shirts"" (in this case, in camouflage) have arrived -- and they're from here no… ",FALSE,Neutral
"Should you see your doctor in person, or go to your dentist, chiropractor or therapist during the Covid-19 epidemic… https://t.co/LYpPbrmmwA","should you see your doctor in person, or go to your dentist, chiropractor or therapist during the covid-19 epidemic… ",FALSE,Neutral
"#GaneshChaturthi2020: BMC's Dos And Don'ts For Ganeshotsav At Home

#GaneshChaturthi #Coronavirus #CoronaUpdate… https://t.co/G2WhXvT237",#ganeshchaturthi2020: bmc's dos and don'ts for ganeshotsav at home  #ganeshchaturthi #coronavirus #coronaupdate… ,FALSE,Neutral
Asking for a friend #BBNaija #bbnaijalockdown2020 #HagiaSophia #BBNaijaLockdown #COVID19 #banter https://t.co/kEJE3ORvSf,asking for a friend #bbnaija #bbnaijalockdown2020 #hagiasophia #bbnaijalockdown #covid19 #banter ,FALSE,Positive
@realDonaldTrump @seanhannity @FoxNews You two are helping to get the next generation of Americans infected with… https://t.co/A1bCYUGVz9,@realdonaldtrump @seanhannity @foxnews you two are helping to get the next generation of americans infected with… ,FALSE,Negative
"My weekly discussion on #COVID19 on KTVU Fox 2 with Alex Savidge. ￼￼We discussed the surges in different states, va… https://t.co/BfW0Nah1PZ","my weekly discussion on #covid19 on ktvu fox 2 with alex savidge. ￼￼we discussed the surges in different states, va… ",FALSE,Neutral
Council Post: How Digital Transformation And Innovation Have Been Accelerated Due To Covid-19… https://t.co/cTw9jyrM32,council post: how digital transformation and innovation have been accelerated due to covid-19… ,FALSE,Positive
#SocialMedia marketers predict that video content will continue to rise in production and demand in the future foll… https://t.co/koZkzEPP1F,#socialmedia marketers predict that video content will continue to rise in production and demand in the future foll… ,FALSE,Negative
"#COVID19 should not be used to clamp down on fundamental freedoms in Zimbabwe, including freedom of expression &amp; ri… https://t.co/ZO1neVMdpL","#covid19 should not be used to clamp down on fundamental freedoms in zimbabwe, including freedom of expression &amp; ri… ",FALSE,Positive
#Roadsafety market size is expected to reach USD 5.8 billion by 2027 but due to the outbreak of the #COVID19… https://t.co/orFV9iilCZ,#roadsafety market size is expected to reach usd 5.8 billion by 2027 but due to the outbreak of the #covid19… ,FALSE,Positive
"Forbidden to help, but unable to resist, Angeni risks her very existence to help the warrior. Can two souls, bound… https://t.co/Q2aIGUqVg7","forbidden to help, but unable to resist, angeni risks her very existence to help the warrior. can two souls, bound… ",FALSE,Negative
"May Lord Shiva Bless You &amp;Your Family
On the Auspicious Occasion of Nag Panchami
HAPPY NAG PANCHAMI
#NagPanchami… https://t.co/9XrxhF2iJs",may lord shiva bless you &amp;your family on the auspicious occasion of nag panchami happy nag panchami #nagpanchami… ,FALSE,Negative
"Home care for suspected of confirmed ill people

@WHO 

@WorldMSDay @MSIntFederation @MoHFW_INDIA @moayush #PMJAY… https://t.co/4IB9D3DskG",home care for suspected of confirmed ill people  @who   @worldmsday @msintfederation @mohfw_india @moayush #pmjay… ,FALSE,Negative
"@RCAF_ARC and @AereaHn Confirm that Canadian Aircraft, with Medical Supplies, are a Donation from @opsoms and the… https://t.co/dPUE5T1qz0","@rcaf_arc and @aereahn confirm that canadian aircraft, with medical supplies, are a donation from @opsoms and the… ",FALSE,Neutral
who hates seeing masks all over the ground in the world some people lmao #litter #covid19,who hates seeing masks all over the ground in the world some people lmao #litter #covid19,FALSE,Negative
"Not enough resources for #COVID19 testing, but plenty to invade U.S. cities...

@MatttDavies https://t.co/1IhDtMRFy4","not enough resources for #covid19 testing, but plenty to invade u.s. cities...  @matttdavies ",FALSE,Neutral
"The wealthy Republicans who want to oust Trump in November's election https://t.co/3DGxOkEcLi 
#Covid19",the wealthy republicans who want to oust trump in november's election   #covid19,FALSE,Positive
"""Because the alternative is to just give up... and the consequence of that is tens of thousands more dead Americans… https://t.co/gzQg8nCYzp","""because the alternative is to just give up... and the consequence of that is tens of thousands more dead americans… ",FALSE,Negative
"""POW"", now, in 2020, 320 Million Americans captured and made  ""Prison of #Poliics"".  Sit in your cell with a mask,… https://t.co/LTE2QxLVEZ","""pow"", now, in 2020, 320 million americans captured and made  ""prison of #poliics"".  sit in your cell with a mask,… ",FALSE,Negative
"#Good_morning💐
#Respected_chief
#minister_of_Jharkhand @HemantSorenJMM
314 #COVID19 positive cases and 7 deaths rep… https://t.co/hMqk4QAQ20",#good_morning💐 #respected_chief #minister_of_jharkhand @hemantsorenjmm 314 #covid19 positive cases and 7 deaths rep… ,TRUE,Positive
@realDonaldTrump 👍👍 inspite of #Covid_19. Enough news about #Covid19.  4 million cases -  we've lost control of… https://t.co/7D1IFv5Uy6,@realdonaldtrump 👍👍 inspite of #covid_19. enough news about #covid19.  4 million cases -  we've lost control of… ,TRUE,Negative
I don’t buy-in to this at all that children aren’t #COVID19 spreaders. Good luck with that! #pandemic… https://t.co/BvroMj7BWJ,i don’t buy-in to this at all that children aren’t #covid19 spreaders. good luck with that! #pandemic… ,FALSE,Positive
Thread ⚕#COVID19 https://t.co/jqBkzo9pgc,thread ⚕#covid19 ,TRUE,Neutral
"ALERT: Coronavirus: As deaths in Latinx community skyrocket, Newsom
calls to protect essential workers - Global Pan… https://t.co/RpzOUyi8Py","alert: coronavirus: as deaths in latinx community skyrocket, newsom calls to protect essential workers - global pan… ",FALSE,Positive
"UK PM Johnson admits govt didn’t understand #Covid19 in first weeks, months

(reports @PrasunSonwalkar)… https://t.co/KT94eK4CjE","uk pm johnson admits govt didn’t understand #covid19 in first weeks, months  (reports @prasunsonwalkar)… ",FALSE,Positive
"#Masks are not fuzzy dice! You are blowing #COVID19 all through your damn car, contaminating everything!!! STOP...J… https://t.co/GTApgfb3a4","#masks are not fuzzy dice! you are blowing #covid19 all through your damn car, contaminating everything!!! stop...j… ",FALSE,Negative
"🖋 Sign “Protect ALL people from COVID-19” and I’ll deliver a copy to your officials: https://t.co/ZTiDy7koNk

📨 No.… https://t.co/YWQxeOOqk5",🖋 sign “protect all people from covid-19” and i’ll deliver a copy to your officials:   📨 no.… ,TRUE,Neutral
Sturgeon backlash: SNP leader attacked after saying Boris used COVID as ‘political weapon' https://t.co/q4h6EfN3ab… https://t.co/GDAQWsnZfb,sturgeon backlash: snp leader attacked after saying boris used covid as ‘political weapon'  ,FALSE,Negative
